scenario_idx,desc,seed,d_ab,fail_id,tick,connected,max_speed,max_chain_link,max_chain_d,min_chain_slack,chain_str,cbf_active_total,qp_infeasible_total
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,30,False,1.9350763422448092,4-6,42.073578725751524,-14.073578725751524,0-2:24.83; 2-3:24.82; 3-4:25.09; 4-6:42.07; 6-7:25.26; 7-8:25.06; 8-1:24.87,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,31,False,1.9499285726528568,4-6,41.70830227121028,-13.708302271210279,0-2:24.89; 2-3:24.89; 3-4:25.15; 4-6:41.71; 6-7:25.32; 7-8:25.08; 8-1:24.97,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,32,False,1.9648675227085877,4-6,41.34189700215487,-13.341897002154873,0-2:24.95; 2-3:24.95; 3-4:25.19; 4-6:41.34; 6-7:25.40; 7-8:25.11; 8-1:25.07,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,33,False,1.9769398199390993,4-6,40.97466532704327,-12.974665327043269,0-2:25.02; 2-3:25.01; 3-4:25.23; 4-6:40.97; 6-7:25.48; 7-8:25.15; 8-1:25.14,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,34,False,1.988507365669212,4-6,40.60666121841698,-12.606661218416981,0-2:25.08; 2-3:25.08; 3-4:25.26; 4-6:40.61; 6-7:25.56; 7-8:25.20; 8-1:25.21,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,35,False,1.9964321761864996,4-6,40.23816903907134,-12.238169039071337,0-2:25.15; 2-3:25.16; 3-4:25.29; 4-6:40.24; 6-7:25.63; 7-8:25.29; 8-1:25.26,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,36,False,2.000462297501402,4-6,39.86937628144716,-11.86937628144716,0-2:25.22; 2-3:25.23; 3-4:25.32; 4-6:39.87; 6-7:25.69; 7-8:25.39; 8-1:25.29,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,37,False,2.004492426012079,4-6,39.500131285662455,-11.500131285662455,0-2:25.29; 2-3:25.31; 3-4:25.34; 4-6:39.50; 6-7:25.76; 7-8:25.49; 8-1:25.32,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,38,False,2.008522561675216,4-6,39.13023838892389,-11.130238388923893,0-2:25.36; 2-3:25.37; 3-4:25.38; 4-6:39.13; 6-7:25.84; 7-8:25.59; 8-1:25.34,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,39,False,2.012552704447844,4-6,38.75970457256147,-10.759704572561468,0-2:25.43; 2-3:25.41; 3-4:25.43; 4-6:38.76; 6-7:25.93; 7-8:25.66; 8-1:25.38,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,40,False,2.016582854287338,4-6,38.38823597610677,-10.38823597610677,0-2:25.49; 2-3:25.45; 3-4:25.50; 4-6:38.39; 6-7:26.00; 7-8:25.72; 8-1:25.45,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,41,False,2.0206130111514136,4-6,38.015173878074854,-10.015173878074854,0-2:25.53; 2-3:25.52; 3-4:25.57; 4-6:38.02; 6-7:26.06; 7-8:25.77; 8-1:25.54,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,42,False,2.024643174998122,4-6,37.64023410978915,-9.640234109789148,0-2:25.53; 2-3:25.62; 3-4:25.64; 4-6:37.64; 6-7:26.13; 7-8:25.81; 8-1:25.64,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,43,False,2.028673345785848,4-6,37.26328277215954,-9.263282772159542,0-2:25.58; 2-3:25.67; 3-4:25.71; 4-6:37.26; 6-7:26.21; 7-8:25.83; 8-1:25.74,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,44,False,2.032703523473307,4-6,36.88464277857442,-8.884642778574417,0-2:25.64; 2-3:25.69; 3-4:25.81; 4-6:36.88; 6-7:26.29; 7-8:25.86; 8-1:25.83,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,45,False,2.0367337080195402,4-6,36.504679501248454,-8.504679501248454,0-2:25.71; 2-3:25.70; 3-4:25.90; 4-6:36.50; 6-7:26.38; 7-8:25.90; 8-1:25.91,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,46,False,2.0424112932928518,4-6,36.12294266341565,-8.12294266341565,0-2:25.78; 2-3:25.73; 3-4:25.98; 4-6:36.12; 6-7:26.46; 7-8:25.96; 8-1:25.97,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,47,False,2.0464414208768194,4-6,35.739540092030495,-7.739540092030495,0-2:25.84; 2-3:25.78; 3-4:26.05; 4-6:35.74; 6-7:26.53; 7-8:26.03; 8-1:26.03,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,48,False,2.0504715554705633,4-6,35.35493139793943,-7.354931397939431,0-2:25.90; 2-3:25.84; 3-4:26.12; 4-6:35.35; 6-7:26.61; 7-8:26.13; 8-1:26.06,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,49,False,2.0545016970328316,4-6,34.969356698414266,-6.969356698414266,0-2:25.93; 2-3:25.92; 3-4:26.18; 4-6:34.97; 6-7:26.68; 7-8:26.23; 8-1:26.09,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,50,False,2.0585318455226957,4-6,34.5830502930231,-6.583050293023099,0-2:25.95; 2-3:26.02; 3-4:26.24; 4-6:34.58; 6-7:26.76; 7-8:26.34; 8-1:26.11,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,51,False,2.0625620008995478,4-6,34.19628155742037,-6.19628155742037,0-2:25.98; 2-3:26.11; 3-4:26.30; 4-6:34.20; 6-7:26.84; 7-8:26.41; 8-1:26.17,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,52,False,2.066592163123095,4-6,33.809290408151426,-5.809290408151426,0-2:26.04; 2-3:26.19; 3-4:26.36; 4-6:33.81; 6-7:26.90; 7-8:26.47; 8-1:26.25,10,0
3,"N=9, d=192m (margin 0.57m), Fail 5@t=10",2053,192,5,53,False,2.069836914056601,4-6,33.42240487318955,-5.422404873189549,0-2:26.10; 2-3:26.25; 3-4:26.41; 4-6:33.42; 6-7:26.96; 7-8:26.53; 8-1:26.34,10,0
